Area,URG101_003,DIV101_703,DIV101_603,DIV101_604,DIV102_203,DIV103_107,DIV104_602,DIV103_204,OPR102_001,OPR101_011,OPR102_003,OPR101_033,Otro,End
URG101_003,,1.0,,,,,,,,,,,,
DIV101_703,,,0.043,0.063,0.038,0.053,0.076,0.107,0.001,,0.031,0.002,0.349,0.236
DIV101_603,,,,,0.018,0.021,,,,,,,0.115,0.846
DIV101_604,,,,,,,,,,,,,0.232,0.768
DIV102_203,,,0.014,,,,,,0.369,,,,0.083,0.534
DIV103_107,,,0.02,,,,,,0.062,,,,0.112,0.807
DIV104_602,0.01,0.005,,,,,,,,0.003,0.112,,0.129,0.741
DIV103_204,0.002,0.006,,,,,0.13,,,,0.376,0.037,0.092,0.357
OPR102_001,,,,,0.027,0.019,,,,0.941,,,0.013,
OPR101_011,0.011,0.031,,,0.481,0.06,0.006,,,,,,0.41,
OPR102_003,0.005,0.013,,,,,0.017,0.093,,,,0.838,0.034,
OPR101_033,0.024,0.126,,,,,0.068,0.502,,,0.011,,0.27,
Otro,,0.002,0.018,0.014,0.007,0.003,0.023,0.02,0.045,,0.059,0.009,0.292,0.508
End,,,,,,,,,,,,,,1.0
